ID,Symbol,Date,Close_Price,Volume
27427,RADE,2023-12-13,2000.00,
27428,RADE,2023-12-14,2000.00,
27429,RADE,2023-12-15,2000.00,
27430,RADE,2023-12-18,2000.00,
27431,RADE,2023-12-19,2000.00,
27432,RADE,2023-12-20,2000.00,
27433,RADE,2023-12-21,2000.00,
27434,RADE,2023-12-22,2000.00,
27435,RADE,2023-12-25,2000.00,
27436,RADE,2023-12-26,2000.00,
27437,RADE,2023-12-27,2000.00,
27438,RADE,2023-12-28,1400.00,1400.00
27439,RADE,2023-12-4,2000.00,
27440,RADE,2023-12-5,2000.00,
27441,RADE,2023-12-6,2000.00,
27442,RADE,2023-12-7,2000.00,
27443,RADE,2024-2-1,2000.00,
27444,RADE,2024-2-12,2000.00,
27445,RADE,2024-2-13,2000.00,2000.00
27446,RADE,2024-2-14,2000.00,
27447,RADE,2024-2-15,2000.00,
27448,RADE,2024-2-16,2000.00,
27449,RADE,2024-2-19,2000.00,
27450,RADE,2024-2-2,2000.00,
27451,RADE,2024-2-20,2000.00,
27452,RADE,2024-2-21,2000.00,
27453,RADE,2024-2-22,2000.00,
27454,RADE,2024-2-23,2000.00,
27455,RADE,2024-2-26,2000.00,
27456,RADE,2024-2-27,2000.00,
27457,RADE,2024-2-28,2000.00,
27458,RADE,2024-2-29,2000.00,
27459,RADE,2024-2-5,2000.00,
27460,RADE,2024-2-6,2000.00,
27461,RADE,2024-2-7,2000.00,
27462,RADE,2024-2-8,2000.00,
27463,RADE,2024-2-9,2000.00,
27464,RADE,2024-3-1,2000.00,
27465,RADE,2024-3-11,2000.00,
27466,RADE,2024-3-12,2000.00,
27467,RADE,2024-3-13,2000.00,
27468,RADE,2024-3-14,2000.00,
27469,RADE,2024-3-15,2000.00,
27470,RADE,2024-3-18,2000.00,
27471,RADE,2024-3-19,2000.00,
27472,RADE,2024-3-20,2000.00,
27473,RADE,2024-3-21,2000.00,
27474,RADE,2024-3-22,2000.00,
27475,RADE,2024-3-25,2000.00,
27476,RADE,2024-3-26,2000.00,
27477,RADE,2024-3-27,2000.00,
27478,RADE,2024-3-28,2000.00,
27479,RADE,2024-3-29,2000.00,
27480,RADE,2024-3-4,2000.00,
27481,RADE,2024-3-5,2000.00,
27482,RADE,2024-3-6,2000.00,
27483,RADE,2024-3-7,2000.00,
27484,RADE,2024-3-8,2000.00,
27485,RADE,2024-4-1,2000.00,
27486,RADE,2024-4-11,2000.00,
27487,RADE,2024-4-12,2000.00,
27488,RADE,2024-4-15,2000.00,
27489,RADE,2024-4-16,2000.00,
27490,RADE,2024-4-17,2000.00,
27491,RADE,2024-4-18,2000.00,
27492,RADE,2024-4-19,2000.00,
27493,RADE,2024-4-2,2000.00,
27494,RADE,2024-4-22,2000.00,
27495,RADE,2024-4-23,2000.00,
27496,RADE,2024-4-25,2000.00,
27497,RADE,2024-4-26,2000.00,
27498,RADE,2024-4-29,2000.00,
27499,RADE,2024-4-3,2000.00,
27500,RADE,2024-4-30,2000.00,
27501,RADE,2024-4-4,2000.00,
27502,RADE,2024-4-5,2000.00,
27503,RADE,2024-4-8,2000.00,
27504,RADE,2024-4-9,2000.00,
27505,RADE,2024-5-10,2000.00,
27506,RADE,2024-5-13,2000.00,
27507,RADE,2024-5-14,2000.00,
27508,RADE,2024-5-15,2000.00,
27509,RADE,2024-5-16,2000.00,
27510,RADE,2024-5-17,2000.00,
27511,RADE,2024-5-2,2000.00,
27512,RADE,2024-5-20,2000.00,
27513,RADE,2024-5-21,2000.00,
27514,RADE,2024-5-22,2000.00,
27515,RADE,2024-5-23,2000.00,
27516,RADE,2024-5-27,2000.00,
27517,RADE,2024-5-28,2000.00,
27518,RADE,2024-5-29,2000.00,2000.00
27519,RADE,2024-5-30,2000.00,
27520,RADE,2024-5-31,2000.00,
27521,RADE,2024-5-7,2000.00,
27522,RADE,2024-5-9,2000.00,
27523,RADE,2024-6-10,2000.00,
27524,RADE,2024-6-11,2000.00,
27525,RADE,2024-6-12,2000.00,
27526,RADE,2024-6-13,2000.00,
27527,RADE,2024-6-14,2000.00,
27528,RADE,2024-6-17,2000.00,
27529,RADE,2024-6-18,2000.00,
27530,RADE,2024-6-19,2000.00,
27531,RADE,2024-6-20,2000.00,
27532,RADE,2024-6-24,2000.00,
27533,RADE,2024-6-25,2000.00,
27534,RADE,2024-6-26,2000.00,
27535,RADE,2024-6-27,2000.00,
27536,RADE,2024-6-28,2000.00,
27537,RADE,2024-6-3,2000.00,
27538,RADE,2024-6-4,2000.00,
27539,RADE,2024-6-5,2000.00,
27540,RADE,2024-6-6,2000.00,
27541,RADE,2024-6-7,2000.00,
27542,RADE,2024-7-1,2000.00,
27543,RADE,2024-7-10,2000.00,
27544,RADE,2024-7-11,2000.00,2000.00
27545,RADE,2024-7-12,2000.00,
27546,RADE,2024-7-15,2000.00,
27547,RADE,2024-7-16,2000.00,
27548,RADE,2024-7-17,2000.00,
27549,RADE,2024-7-18,2000.00,
27550,RADE,2024-7-19,2000.00,2000.00
27551,RADE,2024-7-2,2000.00,
27552,RADE,2024-7-22,2000.00,
27553,RADE,2024-7-23,2000.00,
27554,RADE,2024-7-24,2000.00,
27555,RADE,2024-7-25,2000.00,
27556,RADE,2024-7-26,2000.00,
27557,RADE,2024-7-29,2000.00,
27558,RADE,2024-7-3,2000.00,
27559,RADE,2024-7-30,2000.00,
27560,RADE,2024-7-31,2000.00,
27561,RADE,2024-7-4,2000.00,
27562,RADE,2024-7-5,2000.00,2000.00
27563,RADE,2024-7-8,2000.00,
27564,RADE,2024-7-9,2000.00,
27565,RADE,2024-8-1,2000.00,
27566,RADE,2024-8-12,2000.00,
27567,RADE,2024-8-13,2000.00,
27568,RADE,2024-8-14,2000.00,
27569,RADE,2024-8-15,2000.00,
27570,RADE,2024-8-16,2000.00,
27571,RADE,2024-8-19,2000.00,
27572,RADE,2024-8-20,2000.00,
27573,RADE,2024-8-21,2000.00,
27574,RADE,2024-8-22,2000.00,
27575,RADE,2024-8-23,2000.00,
27576,RADE,2024-8-26,2000.00,
27577,RADE,2024-8-27,2000.00,
27578,RADE,2024-8-29,2000.00,
27579,RADE,2024-8-30,2000.00,
27580,RADE,2024-8-5,2000.00,
27581,RADE,2024-8-6,2000.00,
27582,RADE,2024-8-7,2000.00,
27583,RADE,2024-8-8,2000.00,
27584,RADE,2024-8-9,2000.00,
27585,RADE,2024-9-10,2000.00,
27586,RADE,2024-9-11,2000.00,
27587,RADE,2024-9-12,2000.00,
27588,RADE,2024-9-13,2000.00,
27589,RADE,2024-9-16,2000.00,
27590,RADE,2024-9-17,2000.00,
27591,RADE,2024-9-18,2000.00,
27592,RADE,2024-9-19,2000.00,
27593,RADE,2024-9-2,2000.00,
27594,RADE,2024-9-20,2000.00,
27595,RADE,2024-9-23,2000.00,
27596,RADE,2024-9-24,2000.00,
27597,RADE,2024-9-25,2000.00,
27598,RADE,2024-9-26,2000.00,
27599,RADE,2024-9-27,2000.00,
27600,RADE,2024-9-3,2000.00,
27601,RADE,2024-9-30,2000.00,
27602,RADE,2024-9-4,2000.00,
27603,RADE,2024-9-5,2000.00,
27604,RADE,2024-9-6,2000.00,
27605,ZPKO,2024-1-10,3600.00,
27606,ZPKO,2024-1-11,3600.00,
27607,ZPKO,2024-1-12,3600.00,
27608,ZPKO,2024-1-15,3600.00,
27609,ZPKO,2024-1-16,3600.00,
27610,ZPKO,2024-1-17,3600.00,
27611,ZPKO,2024-1-18,3600.00,3600.00
27612,ZPKO,2024-1-2,3600.00,
27613,ZPKO,2024-1-22,3600.00,
27614,ZPKO,2024-1-23,3600.00,
27615,ZPKO,2024-1-24,3600.00,
27616,ZPKO,2024-1-25,3600.00,
27617,ZPKO,2024-1-26,3600.00,
27618,ZPKO,2024-1-29,3600.00,
27619,ZPKO,2024-1-3,3600.00,
27620,ZPKO,2024-1-30,3600.00,
27621,ZPKO,2024-1-31,3600.00,
27622,ZPKO,2024-1-4,3600.00,
27623,ZPKO,2024-1-5,3600.00,
27624,ZPKO,2024-1-9,3600.00,3600.00
27625,ZPKO,2024-10-1,3610.00,
27626,ZPKO,2024-10-10,3610.00,3610.00
27627,ZPKO,2024-10-14,3610.00,
27628,ZPKO,2024-10-15,3610.00,
27629,ZPKO,2024-10-16,3610.00,
27630,ZPKO,2024-10-17,3610.00,
27631,ZPKO,2024-10-18,3610.00,3610.00
27632,ZPKO,2024-10-2,3610.00,
27633,ZPKO,2024-10-21,3610.00,
27634,ZPKO,2024-10-22,3610.00,
27635,ZPKO,2024-10-24,3610.00,
27636,ZPKO,2024-10-25,3610.00,
27637,ZPKO,2024-10-28,3610.00,
27638,ZPKO,2024-10-29,3610.00,
27639,ZPKO,2024-10-3,3610.00,
27640,ZPKO,2024-10-30,3610.00,
27641,ZPKO,2024-10-31,3610.00,
27642,ZPKO,2024-10-4,3610.00,
27643,ZPKO,2024-10-7,3610.00,3610.00
27644,ZPKO,2024-10-8,3610.00,3610.00
27645,ZPKO,2024-10-9,3610.00,
27646,ZPKO,2024-11-1,3610.00,
27647,ZPKO,2024-11-11,3610.00,
27648,ZPKO,2024-11-12,3610.00,
27649,ZPKO,2024-11-13,3610.00,
27650,ZPKO,2024-11-14,3610.00,3610.00
27651,ZPKO,2024-11-15,3610.00,
27652,ZPKO,2024-11-18,3610.00,
27653,ZPKO,2024-11-19,3610.00,
27654,ZPKO,2024-11-20,3610.00,3610.00
27655,ZPKO,2024-11-21,3610.00,
27656,ZPKO,2024-11-22,3610.00,
27657,ZPKO,2023-11-27,3600.00,
27658,ZPKO,2023-11-28,3600.00,
27659,ZPKO,2023-11-29,3600.00,3600.00
27660,ZPKO,2023-11-30,3600.00,
27661,ZPKO,2024-11-4,3610.00,
27662,ZPKO,2024-11-5,3610.00,
27663,ZPKO,2024-11-6,3610.00,
27664,ZPKO,2024-11-7,3610.00,3610.00
27665,ZPKO,2024-11-8,3610.00,
27666,ZPKO,2023-12-1,3600.00,
27667,ZPKO,2023-12-11,3600.00,
27668,ZPKO,2023-12-12,3600.00,
27669,ZPKO,2023-12-13,3600.00,
27670,ZPKO,2023-12-14,3600.00,
27671,ZPKO,2023-12-15,3600.00,
27672,ZPKO,2023-12-18,3600.00,
27673,ZPKO,2023-12-19,3600.00,
27674,ZPKO,2023-12-20,3600.00,
27675,ZPKO,2023-12-21,3600.00,
27676,ZPKO,2023-12-22,3600.00,
27677,ZPKO,2023-12-25,3600.00,
27678,ZPKO,2023-12-26,3600.00,
27679,ZPKO,2023-12-27,3600.00,
27680,ZPKO,2023-12-28,3600.00,
27681,ZPKO,2023-12-4,3600.00,
27682,ZPKO,2023-12-5,3600.00,
27683,ZPKO,2023-12-6,3600.00,
27684,ZPKO,2023-12-7,3600.00,
27685,ZPKO,2024-2-1,3600.00,
27686,ZPKO,2024-2-12,3600.00,
27687,ZPKO,2024-2-13,3600.00,3600.00
27688,ZPKO,2024-2-14,3600.00,
27689,ZPKO,2024-2-15,3600.00,3600.00
27690,ZPKO,2024-2-16,3600.00,
27691,ZPKO,2024-2-19,3600.00,
27692,ZPKO,2024-2-2,3600.00,
27693,ZPKO,2024-2-20,3600.00,
27694,ZPKO,2024-2-21,3600.00,
27695,ZPKO,2024-2-22,3600.00,
27696,ZPKO,2024-2-23,3600.00,
27697,ZPKO,2024-2-26,3600.00,
27698,ZPKO,2024-2-27,3600.00,
27699,ZPKO,2024-2-28,3600.00,
27700,ZPKO,2024-2-29,3600.00,
27701,ZPKO,2024-2-5,3600.00,
27702,ZPKO,2024-2-6,3600.00,
27703,ZPKO,2024-2-7,3600.00,
27704,ZPKO,2024-2-8,3600.00,
27705,ZPKO,2024-2-9,3600.00,
27706,ZPKO,2024-3-1,3600.00,
27707,ZPKO,2024-3-11,3600.00,
27708,ZPKO,2024-3-12,3600.00,
27709,ZPKO,2024-3-13,3600.00,
27710,ZPKO,2024-3-14,3600.00,
27711,ZPKO,2024-3-15,3600.00,
27712,ZPKO,2024-3-18,3600.00,
27713,ZPKO,2024-3-19,3600.00,
27714,ZPKO,2024-3-20,3600.00,
27715,ZPKO,2024-3-21,3600.00,
27716,ZPKO,2024-3-22,3600.00,
27717,ZPKO,2024-3-25,3600.00,
27718,ZPKO,2024-3-26,3604.00,3604.00
27719,ZPKO,2024-3-27,3604.00,
27720,ZPKO,2024-3-28,3604.00,
27721,ZPKO,2024-3-29,3604.00,
27722,ZPKO,2024-3-4,3600.00,
27723,ZPKO,2024-3-5,3600.00,
27724,ZPKO,2024-3-6,3600.00,
27725,ZPKO,2024-3-7,3600.00,
27726,ZPKO,2024-3-8,3600.00,
27727,ZPKO,2024-4-1,3604.00,
27728,ZPKO,2024-4-11,3604.00,
27729,ZPKO,2024-4-12,3604.00,
27730,ZPKO,2024-4-15,3616.00,3616.00
27731,ZPKO,2024-4-16,3616.00,
27732,ZPKO,2024-4-17,3616.00,
27733,ZPKO,2024-4-18,3616.00,
27734,ZPKO,2024-4-19,3616.00,
27735,ZPKO,2024-4-2,3604.00,
27736,ZPKO,2024-4-22,3616.00,
27737,ZPKO,2024-4-23,3616.00,
27738,ZPKO,2024-4-25,3616.00,
27739,ZPKO,2024-4-26,3616.00,
27740,ZPKO,2024-4-29,3616.00,
27741,ZPKO,2024-4-3,3604.00,
27742,ZPKO,2024-4-30,3616.00,
27743,ZPKO,2024-4-4,3604.00,
27744,ZPKO,2024-4-5,3604.00,
27745,ZPKO,2024-4-8,3604.00,
27746,ZPKO,2024-4-9,3604.00,
27747,ZPKO,2024-5-10,3616.00,
27748,ZPKO,2024-5-13,3616.00,
27749,ZPKO,2024-5-14,3616.00,
27750,ZPKO,2024-5-15,3616.00,
27751,ZPKO,2024-5-16,3616.00,
27752,ZPKO,2024-5-17,3616.00,
27753,ZPKO,2024-5-2,3616.00,
27754,ZPKO,2024-5-20,3616.00,
27755,ZPKO,2024-5-21,3616.00,
27756,ZPKO,2024-5-22,3616.00,
27757,ZPKO,2024-5-23,3616.00,
27758,ZPKO,2024-5-27,3616.00,
27759,ZPKO,2024-5-28,3616.00,
27760,ZPKO,2024-5-29,3616.00,
27761,ZPKO,2024-5-30,3616.00,
27762,ZPKO,2024-5-31,3616.00,
27763,ZPKO,2024-5-7,3616.00,
27764,ZPKO,2024-5-9,3616.00,
27765,ZPKO,2024-6-10,3616.00,
27766,ZPKO,2024-6-11,3616.00,
27767,ZPKO,2024-6-12,3616.00,
27768,ZPKO,2024-6-13,3616.00,
27769,ZPKO,2024-6-14,3616.00,
27770,ZPKO,2024-6-17,3616.00,
27771,ZPKO,2024-6-18,3616.00,
27772,ZPKO,2024-6-19,3616.00,
27773,ZPKO,2024-6-20,3616.00,
27774,ZPKO,2024-6-24,3616.00,
27775,ZPKO,2024-6-25,3616.00,
27776,ZPKO,2024-6-26,3616.00,
27777,ZPKO,2024-6-27,3616.00,
27778,ZPKO,2024-6-28,3616.00,
27779,ZPKO,2024-6-3,3616.00,
27780,ZPKO,2024-6-4,3616.00,
27781,ZPKO,2024-6-5,3616.00,
27782,ZPKO,2024-6-6,3616.00,
27783,ZPKO,2024-6-7,3616.00,
27784,ZPKO,2024-7-1,3616.00,
27785,ZPKO,2024-7-10,3616.00,
27786,ZPKO,2024-7-11,3616.00,
27787,ZPKO,2024-7-12,3616.00,
27788,ZPKO,2024-7-15,3616.00,
27789,ZPKO,2024-7-16,3616.00,
27790,ZPKO,2024-7-17,3616.00,
27791,ZPKO,2024-7-18,3616.00,
27792,ZPKO,2024-7-19,3616.00,
27793,ZPKO,2024-7-2,3616.00,
27794,ZPKO,2024-7-22,3616.00,
27795,ZPKO,2024-7-23,3616.00,
27796,ZPKO,2024-7-24,3616.00,
27797,ZPKO,2024-7-25,3616.00,
27798,ZPKO,2024-7-26,3616.00,
27799,ZPKO,2024-7-29,3616.00,
27800,ZPKO,2024-7-3,3616.00,
27801,ZPKO,2024-7-30,3616.00,
27802,ZPKO,2024-7-31,3616.00,3616.00
27803,ZPKO,2024-7-4,3616.00,
27804,ZPKO,2024-7-5,3616.00,
27805,ZPKO,2024-7-8,3616.00,
27806,ZPKO,2024-7-9,3616.00,
27807,ZPKO,2024-8-1,3616.00,
27808,ZPKO,2024-8-12,3616.00,
27809,ZPKO,2024-8-13,3616.00,
27810,ZPKO,2024-8-14,3616.00,
27811,ZPKO,2024-8-15,3550.00,3550.00
27812,ZPKO,2024-8-16,3550.00,3550.00
27813,ZPKO,2024-8-19,3550.00,
27814,ZPKO,2024-8-20,3550.00,
27815,ZPKO,2024-8-21,3550.00,
27816,ZPKO,2024-8-22,3550.00,
27817,ZPKO,2024-8-23,3550.00,
27818,ZPKO,2024-8-26,3550.00,
27819,ZPKO,2024-8-27,3550.00,
27820,ZPKO,2024-8-29,3550.00,
27821,ZPKO,2024-8-30,3600.00,3600.00
27822,ZPKO,2024-8-5,3616.00,
27823,ZPKO,2024-8-6,3616.00,
27824,ZPKO,2024-8-7,3616.00,
27825,ZPKO,2024-8-8,3616.00,
27826,ZPKO,2024-8-9,3616.00,
27827,ZPKO,2024-9-10,3600.00,
27828,ZPKO,2024-9-11,3600.00,
27829,ZPKO,2024-9-12,3600.00,
27830,ZPKO,2024-9-13,3600.00,3600.00
27831,ZPKO,2024-9-16,3600.00,
27832,ZPKO,2024-9-17,3600.00,
27833,ZPKO,2024-9-18,3610.00,3610.00
27834,ZPKO,2024-9-19,3610.00,
27835,ZPKO,2024-9-2,3600.00,
27836,ZPKO,2024-9-20,3610.00,
27837,ZPKO,2024-9-23,3610.00,
27838,ZPKO,2024-9-24,3610.00,
27839,ZPKO,2024-9-25,3610.00,
27840,ZPKO,2024-9-26,3610.00,
27841,ZPKO,2024-9-27,3610.00,
27842,ZPKO,2024-9-3,3600.00,
27843,ZPKO,2024-9-30,3610.00,
27844,ZPKO,2024-9-4,3600.00,
27845,ZPKO,2024-9-5,3600.00,
27846,ZPKO,2024-9-6,3600.00,
27847,OMOS,2024-11-11,30.00,
27848,OMOS,2024-11-12,30.00,
27849,OMOS,2024-11-13,30.00,
27850,OMOS,2024-11-14,30.00,
27851,OMOS,2024-11-15,30.00,
27852,OMOS,2024-11-18,30.00,
27853,OMOS,2024-11-19,30.00,
27854,OMOS,2024-11-20,30.00,
27855,OMOS,2024-11-21,30.00,
27856,OMOS,2024-11-22,30.00,
27857,OMOS,2023-11-27,30.00,
27858,OMOS,2023-11-28,30.00,
27859,OMOS,2023-11-29,30.00,
27860,OMOS,2023-11-30,30.00,
27861,OMOS,2024-11-8,30.00,30.00
27862,OMOS,2023-12-1,30.00,
27863,OMOS,2023-12-11,30.00,
27864,OMOS,2023-12-12,30.00,
27865,OMOS,2023-12-13,30.00,
27866,OMOS,2023-12-14,30.00,
27867,OMOS,2023-12-15,30.00,
27868,OMOS,2023-12-18,30.00,
27869,OMOS,2023-12-19,30.00,
27870,OMOS,2023-12-20,30.00,
27871,OMOS,2023-12-21,30.00,
27872,OMOS,2023-12-22,30.00,
27873,OMOS,2023-12-25,30.00,
27874,OMOS,2023-12-26,30.00,
27875,OMOS,2023-12-27,30.00,
27876,OMOS,2023-12-28,30.00,
27877,OMOS,2023-12-4,30.00,
27878,OMOS,2023-12-5,30.00,
27879,OMOS,2023-12-6,30.00,
27880,OMOS,2023-12-7,30.00,
27881,CKB,2024-1-10,350.00,
27882,CKB,2024-1-11,350.00,
27883,CKB,2024-1-12,350.00,
27884,CKB,2024-1-15,350.00,
27885,CKB,2024-1-16,350.00,
27886,CKB,2024-1-17,350.00,
27887,CKB,2024-1-18,350.00,
27888,CKB,2024-1-2,350.00,
27889,CKB,2024-1-22,350.00,
27890,CKB,2024-1-23,350.00,
27891,CKB,2024-1-24,350.00,
27892,CKB,2024-1-25,350.00,
27893,CKB,2024-1-26,350.00,
27894,CKB,2024-1-29,350.00,
27895,CKB,2024-1-3,350.00,
27896,CKB,2024-1-30,350.00,
27897,CKB,2024-1-31,350.00,
27898,CKB,2024-1-4,350.00,
27899,CKB,2024-1-5,350.00,
27900,CKB,2024-1-9,350.00,
27901,CKB,2024-10-1,350.00,
27902,CKB,2024-10-10,350.00,
27903,CKB,2024-10-14,350.00,
27904,CKB,2024-10-15,350.00,
27905,CKB,2024-10-16,350.00,
27906,CKB,2024-10-17,350.00,
27907,CKB,2024-10-18,350.00,
27908,CKB,2024-10-2,350.00,
27909,CKB,2024-10-21,350.00,
27910,CKB,2024-10-22,350.00,
27911,CKB,2024-10-24,350.00,
27912,CKB,2024-10-25,350.00,
27913,CKB,2024-10-28,350.00,
27914,CKB,2024-10-29,350.00,
27915,CKB,2024-10-3,350.00,
27916,CKB,2024-10-30,350.00,
27917,CKB,2024-10-31,350.00,
27918,CKB,2024-10-4,350.00,
27919,CKB,2024-10-7,350.00,
27920,CKB,2024-10-8,350.00,
27921,CKB,2024-10-9,350.00,
27922,CKB,2024-11-1,350.00,
27923,CKB,2024-11-11,350.00,
27924,CKB,2024-11-12,350.00,
27925,CKB,2024-11-13,350.00,
27926,CKB,2024-11-14,350.00,
27927,CKB,2024-11-15,350.00,
27928,CKB,2024-11-18,350.00,
27929,CKB,2024-11-19,350.00,
27930,CKB,2024-11-20,350.00,
27931,CKB,2024-11-21,350.00,
27932,CKB,2024-11-22,340.00,340.00
27933,CKB,2023-11-27,350.00,
27934,CKB,2023-11-28,350.00,
27935,CKB,2023-11-29,350.00,
27936,CKB,2023-11-30,350.00,
27937,CKB,2024-11-4,350.00,
27938,CKB,2024-11-5,350.00,
27939,CKB,2024-11-6,350.00,
27940,CKB,2024-11-7,350.00,
27941,CKB,2024-11-8,350.00,
27942,CKB,2023-12-1,350.00,
27943,CKB,2023-12-11,350.00,
27944,CKB,2023-12-12,350.00,
27945,CKB,2023-12-13,350.00,
27946,CKB,2023-12-14,350.00,
27947,CKB,2023-12-15,350.00,
27948,CKB,2023-12-18,350.00,
27949,CKB,2023-12-19,350.00,
27950,CKB,2023-12-20,350.00,
27951,CKB,2023-12-21,350.00,
27952,CKB,2023-12-22,350.00,
27953,CKB,2023-12-25,350.00,
27954,CKB,2023-12-26,350.00,
27955,CKB,2023-12-27,350.00,
27956,CKB,2023-12-28,350.00,
27957,CKB,2023-12-4,350.00,
27958,CKB,2023-12-5,350.00,
27959,CKB,2023-12-6,350.00,
27960,CKB,2023-12-7,350.00,
27961,CKB,2024-2-1,350.00,
27962,CKB,2024-2-12,350.00,
27963,CKB,2024-2-13,350.00,
27964,CKB,2024-2-14,350.00,
27965,CKB,2024-2-15,350.00,
27966,CKB,2024-2-16,350.00,
27967,CKB,2024-2-19,350.00,
27968,CKB,2024-2-2,350.00,
27969,CKB,2024-2-20,350.00,
27970,CKB,2024-2-21,350.00,
27971,CKB,2024-2-22,350.00,
27972,CKB,2024-2-23,350.00,
27973,CKB,2024-2-26,350.00,
27974,CKB,2024-2-27,350.00,
27975,CKB,2024-2-28,350.00,
27976,CKB,2024-2-29,350.00,
27977,CKB,2024-2-5,350.00,
27978,CKB,2024-2-6,350.00,
27979,CKB,2024-2-7,350.00,
27980,CKB,2024-2-8,350.00,
27981,CKB,2024-2-9,350.00,
27982,CKB,2024-3-1,350.00,
27983,CKB,2024-3-11,350.00,
27984,CKB,2024-3-12,350.00,
27985,CKB,2024-3-13,350.00,
27986,CKB,2024-3-14,350.00,
27987,CKB,2024-3-15,350.00,
27988,CKB,2024-3-18,350.00,
27989,CKB,2024-3-19,350.00,
27990,CKB,2024-3-20,350.00,
27991,CKB,2024-3-21,350.00,
27992,CKB,2024-3-22,350.00,
27993,CKB,2024-3-25,350.00,
27994,CKB,2024-3-26,350.00,
27995,CKB,2024-3-27,350.00,
27996,CKB,2024-3-28,350.00,
27997,CKB,2024-3-29,350.00,
27998,CKB,2024-3-4,350.00,
27999,CKB,2024-3-5,350.00,
28000,CKB,2024-3-6,350.00,
28001,CKB,2024-3-7,350.00,
28002,CKB,2024-3-8,350.00,
28003,CKB,2024-4-1,350.00,
28004,CKB,2024-4-11,350.00,
28005,CKB,2024-4-12,350.00,
28006,CKB,2024-4-15,350.00,
28007,CKB,2024-4-16,350.00,
28008,CKB,2024-4-17,350.00,
28009,CKB,2024-4-18,350.00,
28010,CKB,2024-4-19,350.00,
28011,CKB,2024-4-2,350.00,
28012,CKB,2024-4-22,350.00,
28013,CKB,2024-4-23,350.00,
28014,CKB,2024-4-25,350.00,
28015,CKB,2024-4-26,350.00,
28016,CKB,2024-4-29,350.00,
28017,CKB,2024-4-3,350.00,
28018,CKB,2024-4-30,350.00,
28019,CKB,2024-4-4,350.00,
28020,CKB,2024-4-5,350.00,
28021,CKB,2024-4-8,350.00,
28022,CKB,2024-4-9,350.00,
28023,CKB,2024-5-10,350.00,
28024,CKB,2024-5-13,350.00,
28025,CKB,2024-5-14,350.00,
28026,CKB,2024-5-15,350.00,
28027,CKB,2024-5-16,350.00,
28028,CKB,2024-5-17,350.00,
28029,CKB,2024-5-2,350.00,
28030,CKB,2024-5-20,350.00,
28031,CKB,2024-5-21,350.00,
28032,CKB,2024-5-22,350.00,
28033,CKB,2024-5-23,350.00,
28034,CKB,2024-5-27,350.00,
28035,CKB,2024-5-28,350.00,
28036,CKB,2024-5-29,350.00,
28037,CKB,2024-5-30,350.00,
28038,CKB,2024-5-31,350.00,
28039,CKB,2024-5-7,350.00,
28040,CKB,2024-5-9,350.00,
28041,CKB,2024-6-10,350.00,
28042,CKB,2024-6-11,350.00,
28043,CKB,2024-6-12,350.00,
28044,CKB,2024-6-13,350.00,
28045,CKB,2024-6-14,350.00,
28046,CKB,2024-6-17,350.00,
28047,CKB,2024-6-18,350.00,
28048,CKB,2024-6-19,350.00,
28049,CKB,2024-6-20,350.00,
28050,CKB,2024-6-24,350.00,
28051,CKB,2024-6-25,350.00,
28052,CKB,2024-6-26,350.00,
28053,CKB,2024-6-27,350.00,
28054,CKB,2024-6-28,350.00,
28055,CKB,2024-6-3,350.00,
28056,CKB,2024-6-4,350.00,
28057,CKB,2024-6-5,350.00,
28058,CKB,2024-6-6,350.00,
28059,CKB,2024-6-7,350.00,
28060,CKB,2024-7-1,350.00,
28061,CKB,2024-7-10,350.00,
28062,CKB,2024-7-11,350.00,
28063,CKB,2024-7-12,350.00,
28064,CKB,2024-7-15,350.00,
28065,CKB,2024-7-16,350.00,
28066,CKB,2024-7-17,350.00,
28067,CKB,2024-7-18,350.00,
28068,CKB,2024-7-19,350.00,
28069,CKB,2024-7-2,350.00,
28070,CKB,2024-7-22,350.00,
28071,CKB,2024-7-23,350.00,
28072,CKB,2024-7-24,350.00,
28073,CKB,2024-7-25,350.00,
28074,CKB,2024-7-26,350.00,
28075,CKB,2024-7-29,350.00,
28076,CKB,2024-7-3,350.00,
28077,CKB,2024-7-30,350.00,
28078,CKB,2024-7-31,350.00,
28079,CKB,2024-7-4,350.00,
28080,CKB,2024-7-5,350.00,
28081,CKB,2024-7-8,350.00,
28082,CKB,2024-7-9,350.00,
28083,CKB,2024-8-1,350.00,
28084,CKB,2024-8-12,350.00,
28085,CKB,2024-8-13,350.00,
28086,CKB,2024-8-14,350.00,
28087,CKB,2024-8-15,350.00,
28088,CKB,2024-8-16,350.00,
28089,CKB,2024-8-19,350.00,
28090,CKB,2024-8-20,350.00,
28091,CKB,2024-8-21,350.00,
28092,CKB,2024-8-22,350.00,
28093,CKB,2024-8-23,350.00,
28094,CKB,2024-8-26,350.00,
28095,CKB,2024-8-27,350.00,
28096,CKB,2024-8-29,350.00,
28097,CKB,2024-8-30,350.00,
28098,CKB,2024-8-5,350.00,
28099,CKB,2024-8-6,350.00,
28100,CKB,2024-8-7,350.00,
28101,CKB,2024-8-8,350.00,
28102,CKB,2024-8-9,350.00,
28103,CKB,2024-9-10,350.00,
28104,CKB,2024-9-11,350.00,
28105,CKB,2024-9-12,350.00,
28106,CKB,2024-9-13,350.00,
